site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-23,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-24,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-25,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-26,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-27,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-28,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-29,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-30,18961,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,MAKEUP-RO,2026-05-31,19557,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,41,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-01,6201,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-02,6372,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-03,6415,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-04,6450,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-05,6492,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-06,6514,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-07,6528,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-08,6587,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-09,6628,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-10,6661,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-11,6690,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-12,6731,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-13,6771,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-14,6781,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-15,6854,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-16,6898,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-17,6927,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-18,6927,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-19,6949,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-20,6949,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-21,6949,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-22,6949,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-23,7100,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-24,7100,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-25,7100,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-26,7141,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-27,7184,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-28,7194,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-29,7199,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-30,7201,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-03-31,7215,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-01,7215,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-02,7215,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-03,7222,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-04,7222,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-05,7239,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-06,7239,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-07,7318,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-08,7353,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-09,7411,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-10,7451,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-11,7451,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-12,7521,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-13,7543,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-14,7580,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-15,7613,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-16,7662,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-17,7687,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-18,7687,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-19,7774,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-20,7804,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-21,7833,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-22,7850,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-23,7879,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-24,7937,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-25,7879,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-26,7956,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-27,7995,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-28,8046,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-29,8084,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-04-30,8135,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-01,8150,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-02,8164,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-03,8210,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-04,8370,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-05,8372,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-06,8372,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-07,8664,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-08,8778,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-09,8778,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-10,8778,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-11,9091,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-12,9136,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-13,9278,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-14,9366,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-15,9452,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-16,9528,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-17,9528,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-18,9604,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-19,9742,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-20,9742,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-21,9915,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-22,9978,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-23,10007,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-24,10096,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-25,10096,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-26,10293,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-27,10293,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-28,10293,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-29,10293,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-30,10293,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,STORM-WATER,2026-05-31,10647,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,42,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-01,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-02,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-03,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-04,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-05,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-06,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-07,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-08,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-09,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-10,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-11,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-12,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-13,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-14,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-15,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-16,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-17,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-18,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-19,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-20,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-21,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-22,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-23,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-24,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
